title,theaters,release,domestic,distributor,release,genre,runtime,rating,budget,worldwide
"b""O'Horten""", 23 theaters, 147 days / 21 weeks,"b'$350,700'",Sony Classics,"May 22, 2009",b'Foreign',b'1 hrs. 30 min.',b'PG-13',b'N/A',"b'$1,778,791'"
b'Octubre', 2 theaters, 119 days / 17 weeks,"b'$34,900'",New Yorker,"May 6, 2011",b'Foreign',b'1 hrs. 23 min.',b'Unrated',b'N/A',"b'$128,858'"
b'Ode to My Father', 38 theaters, 109 days / 15.6 weeks,"b'$2,451,800'",CJ Entertainment,"December 25, 2014",b'Foreign',b'2 hrs. 6 min.',b'Unrated',b'N/A',"b'$2,300,121'"
b'Of Gods and Men', 120 theaters,N/A,"b'$4,310,500'",Sony Classics,"February 25, 2011",b'Foreign',b'2 hrs. 2 min.',b'PG-13',b'N/A',"b'$42,151,322'"
b'Of Horses and Men', 2 theaters, 49 days / 7 weeks,"b'$12,600'",Music Box Films,"March 6, 2015",b'Foreign',b'1 hrs. 21 min.',b'Unrated',b'N/A',"b'$11,894'"
b'The Official Story', 1 theaters, 3 days / 0.4 weeks,"b'$71,800'",ALMI,"November 8, 1985",b'Foreign',b'1 hrs. 52 min.',b'R',b'N/A',N/A
b'Offside', 17 theaters, 126 days / 18 weeks,"b'$227,200'",Sony Classics,"March 23, 2007",b'Foreign',b'1 hrs. 28 min.',b'PG',b'N/A',"b'$426,532'"
b'OKA!', 2 theaters, 108 days / 15.4 weeks,"b'$20,200'",Dada Films,"October 14, 2011",b'Foreign',b'1 hrs. 45 min.',b'Unrated',b'N/A',N/A
b'Oldboy', 28 theaters, 259 days / 37 weeks,"b'$955,800'",Tartan,"March 25, 2005",b'Foreign',b'1 hrs. 59 min.',b'R',b'N/A',"b'$14,980,005'"
"b'Olivier, Olivier'",N/A,N/A,"b'$2,414,900'",Sony Classics,"March 3, 1993",b'Foreign',b'1 hrs. 50 min.',b'R',b'N/A',N/A
b'Om Shanti Om', 114 theaters, 35 days / 5 weeks,"b'$4,528,100'",Eros,"November 9, 2007",b'Foreign',b'2 hrs. 40 min.',b'PG-13',b'N/A',"b'$39,990,809'"
b'Omar', 53 theaters, 10 days / 1.4 weeks,"b'$387,300'",Adopt Films,"February 21, 2014",b'Foreign',b'1 hrs. 36 min.',b'Unrated',b'N/A',"b'$356,000'"
b'Omkara', 47 theaters, 35 days / 5 weeks,"b'$1,645,500'",Eros,"July 28, 2006",b'Foreign',b'2 hrs. 30 min.',b'Unrated',b'N/A',"b'$16,466,144'"
b'On My Way', 32 theaters, 63 days / 9 weeks,"b'$334,300'",Cohen Media Group,"March 14, 2014",b'Foreign',b'1 hrs. 56 min.',b'Unrated',b'N/A',"b'$317,324'"
b'On the Job', 29 theaters, 24 days / 3.4 weeks,"b'$170,700'",Well Go USA,"September 27, 2013",b'Foreign',b'2 hrs. 0 min.',b'Unrated',b'N/A',N/A
b'On the Other Side of the Tracks', 50 theaters, 7 days / 1 weeks,"b'$10,000'",Weinstein Company,"April 4, 2014",b'Foreign',b'1 hrs. 36 min.',b'R',b'N/A',"b'$25,109,572'"
b'On the Run:<br/>Trilogy 1', 4 theaters, 168 days / 24 weeks,"b'$90,900'",Magnolia,"January 30, 2004",b'Foreign',b'1 hrs. 57 min.',b'R',b'N/A',"b'$987,923'"
b'Once Upon a Time in Anatolia', 6 theaters, 226 days / 32.3 weeks,"b'$165,500'",Cinema Guild,"January 4, 2012",b'Foreign',b'2 hrs. 30 min.',b'Unrated',b'N/A',"b'$1,175,849'"
"b""One Day You'll Understand""", 7 theaters, 322 days / 46 weeks,"b'$172,900'",Kino,"October 31, 2008",b'Foreign',b'1 hrs. 30 min.',b'Unrated',b'N/A',N/A
