title,theaters,release,domestic,distributor,release,genre,runtime,rating,budget,worldwide
b'The Face Reader', 19 theaters, 21 days / 3 weeks,"b'$535,000'",Pan Media &amp; Entertainment,"October 4, 2013",b'Foreign',b'2 hrs. 22 min.',b'Unrated',b'N/A',"b'$54,597,581'"
b'Facing Windows', 27 theaters, 119 days / 17 weeks,"b'$757,700'",Sony Classics,"June 18, 2004",b'Foreign',b'1 hrs. 46 min.',b'R',b'N/A',"b'$15,530,077'"
b'Fados', 6 theaters, 119 days / 17 weeks,"b'$155,800'",Zeitgeist,"March 6, 2009",b'Foreign',b'1 hrs. 25 min.',b'Unrated',b'N/A',"b'$574,044'"
b'The Fairy', 6 theaters, 161 days / 23 weeks,"b'$41,200'",Kino Lorber,"February 24, 2012",b'Foreign',b'1 hrs. 33 min.',b'Unrated',b'N/A',"b'$38,399'"
b'Faithless', 24 theaters,N/A,"b'$1,130,800'",IDP,"January 26, 2001",b'Foreign',b'2 hrs. 22 min.',b'R',b'N/A',"b'$739,055'"
b'Falling', 1 theaters, 7 days / 1 weeks,b'$600',Kino,"June 29, 2007",b'Foreign',b'1 hrs. 28 min.',b'Unrated',b'N/A',N/A
b'The Family', 1 theaters,N/A,"b'$730,600'",Vestron,"January 22, 1988",b'Foreign',b'2 hrs. 7 min.',b'PG',b'N/A',N/A
b'Family Law', 6 theaters, 100 days / 14.3 weeks,"b'$49,900'",IFC,"December 6, 2006",b'Foreign',b'1 hrs. 42 min.',b'Unrated',b'N/A',"b'$1,059,092'"
b'Fanaa', 72 theaters, 63 days / 9 weeks,"b'$2,783,600'",Yash Raj,"May 26, 2006",b'Foreign',b'2 hrs. 48 min.',b'Unrated',b'N/A',"b'$22,175,908'"
b'Fanfan la Tulipe (1952) (re-issue)', 2 theaters, 56 days / 8 weeks,"b'$40,400'",Rialto,"July 21, 2006",b'Foreign',b'1 hrs. 38 min.',b'Unrated',b'N/A',N/A
b'Fanny', 2 theaters, 49 days / 7 weeks,"b'$9,300'",Kino Lorber,"July 25, 2014",b'Foreign',b'1 hrs. 42 min.',b'Unrated',b'N/A',N/A
b'Fanny and Alexander',N/A,N/A,"b'$18,648,700'",Embassy,"June 17, 1983",b'Foreign',b'3 hrs. 8 min.',b'R',b'N/A',N/A
